,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
2209,2208,1,1,159.080002,266.429993,-1719.439941,0.899536,0.262935,0.348854,-0.147530,0.934506,-0.323935,-0.411180,0.239925,0.879413
2210,2209,1,1,159.330002,266.230011,-1727.469971,0.899107,0.275094,0.340485,-0.148505,0.923412,-0.353916,-0.411769,0.267645,0.871099
2211,2210,1,1,159.509995,266.029999,-1731.040039,0.899325,0.279315,0.336449,-0.148012,0.918435,-0.366836,-0.411470,0.280106,0.867314
2212,2211,1,1,158.910004,265.429993,-1736.969971,0.896366,0.288892,0.336258,-0.146273,0.908765,-0.390834,-0.418488,0.301145,0.856843
2213,2212,1,1,158.570007,264.709991,-1739.680054,0.893591,0.295037,0.338303,-0.146611,0.904154,-0.401262,-0.424265,0.308965,0.851199
2214,2213,1,1,157.729996,263.720001,-1744.469971,0.888554,0.306147,0.341681,-0.147417,0.895807,-0.419283,-0.434443,0.322186,0.841104
2215,2214,1,1,157.279999,263.100006,-1749.500000,0.887361,0.307226,0.343807,-0.144307,0.893255,-0.425760,-0.437912,0.328189,0.836974
2216,2215,1,1,157.589996,263.089996,-1751.579956,0.891499,0.300991,0.338576,-0.141225,0.894777,-0.423590,-0.430447,0.329815,0.840201
2217,2216,1,1,157.889999,262.720001,-1754.609985,0.900478,0.281685,0.331350,-0.133241,0.903946,-0.406360,-0.413988,0.321769,0.851516
2218,2217,1,1,157.619995,262.209991,-1755.069946,0.905007,0.271146,0.327783,-0.128968,0.909155,-0.395984,-0.405375,0.316095,0.857761
2219,2218,1,1,156.649994,260.820007,-1752.739990,0.914303,0.246734,0.321205,-0.119168,0.921807,-0.368879,-0.387104,0.298989,0.872213
2220,2219,1,1,155.869995,259.670013,-1747.839966,0.922797,0.222282,0.314701,-0.110184,0.934935,-0.337278,-0.369195,0.276564,0.887247
2221,2220,1,1,155.850006,259.170013,-1744.930054,0.927587,0.211642,0.307881,-0.108111,0.940871,-0.321050,-0.357624,0.264516,0.895621
2222,2221,1,1,156.479996,258.130005,-1739.050049,0.934848,0.189086,0.300509,-0.101301,0.953257,-0.284673,-0.340290,0.235684,0.910305
2223,2222,1,1,157.070007,257.399994,-1735.760010,0.939081,0.175823,0.295320,-0.096523,0.959579,-0.264369,-0.329865,0.219759,0.918093
2224,2223,1,1,158.130005,255.380005,-1729.579956,0.946815,0.145985,0.286756,-0.081605,0.970967,-0.224866,-0.311257,0.189506,0.931239
2225,2224,1,1,159.419998,252.380005,-1722.540039,0.956427,0.110258,0.270352,-0.059144,0.979922,-0.190409,-0.285917,0.166123,0.943745
2226,2225,1,1,160.410004,248.190002,-1714.479980,0.965672,0.066263,0.251172,-0.026249,0.986860,-0.159429,-0.258436,0.147363,0.954723
2227,2226,1,1,160.699997,245.589996,-1710.660034,0.969548,0.043818,0.240951,-0.008040,0.989028,-0.147506,-0.244771,0.141077,0.959263
2228,2227,1,1,161.020004,239.300003,-1703.869995,0.974008,-0.006917,0.226410,0.035518,0.991833,-0.122495,-0.223714,0.127353,0.966299
2229,2228,1,1,159.729996,236.059998,-1700.410034,0.971857,-0.028820,0.233801,0.057598,0.991435,-0.117210,-0.228421,0.127378,0.965194
2230,2229,1,1,157.679993,229.259995,-1694.189941,0.967057,-0.073744,0.243643,0.103244,0.988488,-0.110602,-0.232682,0.132113,0.963538
2231,2230,1,1,158.039993,226.240005,-1690.839966,0.966352,-0.097555,0.238004,0.125729,0.986365,-0.106186,-0.224400,0.132537,0.965442
2232,2231,1,1,161.869995,221.539993,-1685.079956,0.968612,-0.141257,0.204544,0.165333,0.980551,-0.105763,-0.185626,0.136261,0.973127
2233,2232,1,1,166.500000,218.869995,-1684.170044,0.965762,-0.178673,0.188096,0.200889,0.973817,-0.106415,-0.164157,0.140558,0.976369
2234,2233,1,1,168.479996,218.279999,-1685.160034,0.963973,-0.190426,0.185723,0.213742,0.970133,-0.114700,-0.158334,0.150264,0.975885
2235,2234,1,1,173.100006,217.729996,-1688.469971,0.956323,-0.209068,0.204295,0.237145,0.963519,-0.124067,-0.170903,0.167096,0.971015
2236,2235,1,1,175.559998,217.500000,-1689.989990,0.951027,-0.219869,0.217266,0.251190,0.959346,-0.128682,-0.180140,0.176955,0.967593
2237,2236,1,1,181.350006,215.979996,-1691.180054,0.942700,-0.249751,0.221227,0.284017,0.948646,-0.139304,-0.175074,0.194154,0.965222
2238,2237,1,1,188.509995,210.580002,-1688.880005,0.933936,-0.293795,0.203589,0.326551,0.932922,-0.151726,-0.145356,0.208185,0.967228
2239,2238,1,1,191.869995,206.279999,-1686.689941,0.928412,-0.321030,0.187057,0.351021,0.922882,-0.158345,-0.121798,0.212670,0.969503
2240,2239,1,1,196.899994,195.070007,-1682.500000,0.910077,-0.378251,0.169368,0.405154,0.898021,-0.171487,-0.087231,0.224687,0.970519
2241,2240,1,1,198.479996,188.589996,-1681.180054,0.900067,-0.402568,0.166791,0.429172,0.885235,-0.179362,-0.075444,0.233020,0.969541
2242,2241,1,1,200.619995,175.399994,-1680.229980,0.880317,-0.442904,0.169937,0.470532,0.860788,-0.194020,-0.060347,0.250760,0.966166
2243,2242,1,1,202.800003,163.270004,-1680.459961,0.863437,-0.475501,0.168452,0.502789,0.838317,-0.210778,-0.040991,0.266689,0.962911
2244,2243,1,1,203.649994,158.259995,-1680.520020,0.857143,-0.489618,0.159940,0.514454,0.829074,-0.219027,-0.025363,0.270019,0.962521
2245,2244,1,1,206.289993,149.479996,-1680.560059,0.845820,-0.515196,0.138427,0.533356,0.811338,-0.239294,0.010972,0.276231,0.961029
2246,2245,1,1,207.320007,145.539993,-1680.310059,0.841178,-0.525725,0.126617,0.539999,0.804252,-0.248153,0.028628,0.277114,0.960411
2247,2246,1,1,208.020004,138.210007,-1679.900024,0.833311,-0.541342,0.111987,0.550002,0.791528,-0.266421,0.055584,0.283605,0.957329
2248,2247,1,1,207.229996,129.940002,-1679.180054,0.825448,-0.553651,0.110025,0.560257,0.779774,-0.279399,0.068895,0.292272,0.953851
2249,2248,1,1,206.520004,124.730003,-1678.339966,0.821099,-0.559797,0.111464,0.566142,0.773877,-0.283897,0.072665,0.296212,0.952354
2250,2249,1,1,204.229996,111.779999,-1675.479980,0.811672,-0.571658,0.119985,0.579432,0.762041,-0.289052,0.073806,0.304138,0.949764
2251,2250,1,1,203.240005,104.129997,-1673.119995,0.805468,-0.579875,0.122339,0.587811,0.755401,-0.289564,0.075496,0.305146,0.949308
2252,2251,1,1,202.539993,86.629997,-1668.339966,0.791729,-0.598714,0.121271,0.605335,0.742265,-0.287425,0.082070,0.300972,0.950095
2253,2252,1,1,202.580002,77.169998,-1666.130005,0.785280,-0.607119,0.121418,0.613345,0.736049,-0.286426,0.084525,0.299396,0.950378
2254,2253,1,1,202.130005,58.619999,-1661.739990,0.767660,-0.628751,0.123976,0.634526,0.718590,-0.284614,0.089864,0.297153,0.950592
2255,2254,1,1,202.350006,38.650002,-1656.890015,0.752106,-0.648024,0.120005,0.650821,0.701637,-0.290064,0.103769,0.296261,0.949453
2256,2255,1,1,202.470001,28.469999,-1654.589966,0.743634,-0.658108,0.117907,0.659073,0.691919,-0.294740,0.112388,0.296888,0.948276
2257,2256,1,1,202.020004,9.610000,-1650.949951,0.730442,-0.672508,0.119111,0.670894,0.673866,-0.309526,0.127894,0.306002,0.943401
2258,2257,1,1,201.389999,1.730000,-1649.900024,0.727348,-0.674879,0.124511,0.673419,0.666939,-0.318905,0.132181,0.315803,0.939573
2259,2258,1,1,200.929993,-10.160000,-1649.540039,0.722927,-0.676674,0.139602,0.677560,0.654774,-0.334937,0.135235,0.336723,0.931842
2260,2259,1,1,201.410004,-16.150000,-1650.109985,0.719851,-0.676753,0.154339,0.681282,0.646261,-0.343803,0.132927,0.352635,0.926272
2261,2260,1,1,201.809998,-17.299999,-1650.270020,0.719712,-0.676667,0.155361,0.680575,0.643389,-0.350525,0.137231,0.358012,0.923578
2262,2261,1,1,203.100006,-17.430000,-1651.140015,0.720951,-0.675498,0.154700,0.677896,0.641121,-0.359751,0.143829,0.364233,0.920134
2263,2262,1,1,203.360001,-16.790001,-1651.680054,0.722625,-0.674764,0.150021,0.675165,0.642462,-0.362484,0.148209,0.363229,0.919836
2264,2263,1,1,201.679993,-13.630000,-1654.880005,0.730907,-0.666319,0.147626,0.665339,0.647513,-0.371552,0.151983,0.369791,0.916600
2265,2264,1,1,200.169998,-11.710000,-1656.829956,0.738144,-0.656842,0.153955,0.658342,0.651439,-0.377113,0.147412,0.379718,0.913282
2266,2265,1,1,196.690002,-8.750000,-1661.660034,0.761399,-0.627761,0.161825,0.633645,0.667903,-0.390383,0.136984,0.399777,0.906319
2267,2266,1,1,194.630005,-7.370000,-1663.069946,0.772863,-0.613365,0.162686,0.620395,0.676452,-0.396891,0.133389,0.407672,0.903333
2268,2267,1,1,189.050003,-1.940000,-1664.400024,0.794253,-0.591652,0.138238,0.588962,0.693814,-0.414421,0.149282,0.410573,0.899525
2269,2268,1,1,182.100006,3.850000,-1667.150024,0.815428,-0.568130,0.110928,0.554636,0.711972,-0.430667,0.165697,0.412703,0.895668
2270,2269,1,1,172.000000,9.930000,-1671.920044,0.841123,-0.530614,0.104695,0.515905,0.729059,-0.449795,0.162339,0.432345,0.886974
2271,2270,1,1,165.389999,13.150000,-1675.359985,0.857002,-0.501542,0.118336,0.494769,0.736651,-0.461030,0.144054,0.453653,0.879459
2272,2271,1,1,152.100006,19.090000,-1683.290039,0.884865,-0.440109,0.152701,0.455235,0.747363,-0.483953,0.098869,0.497748,0.861668
2273,2272,1,1,146.770004,21.920000,-1686.859985,0.896317,-0.412607,0.162393,0.435490,0.750207,-0.497532,0.083457,0.516667,0.852109
2274,2273,1,1,138.830002,25.490000,-1694.130005,0.912857,-0.372245,0.167706,0.402148,0.748878,-0.526743,0.070486,0.548284,0.833317
2275,2274,1,1,133.289993,26.230000,-1701.420044,0.923963,-0.344767,0.165615,0.375921,0.738708,-0.559459,0.070542,0.579177,0.812144
2276,2275,1,1,131.089996,25.750000,-1705.459961,0.928498,-0.334279,0.161704,0.363837,0.731882,-0.576170,0.074253,0.593807,0.801174
2277,2276,1,1,126.959999,24.410000,-1715.680054,0.935340,-0.312480,0.165814,0.346307,0.713202,-0.609437,0.072178,0.627454,0.775301
2278,2277,1,1,125.660004,24.280001,-1720.890015,0.937327,-0.304023,0.170256,0.341447,0.703924,-0.622820,0.069505,0.641919,0.763616
2279,2278,1,1,124.239998,24.309999,-1729.709961,0.939528,-0.292586,0.177989,0.336361,0.690617,-0.640242,0.064403,0.661394,0.747269
2280,2279,1,1,124.059998,24.370001,-1732.329956,0.939563,-0.289868,0.182201,0.336752,0.686355,-0.644605,0.061796,0.667003,0.742488
2281,2280,1,1,124.489998,24.430000,-1733.589966,0.938271,-0.288931,0.190174,0.341416,0.685333,-0.643237,0.055519,0.668459,0.741674
2282,2281,1,1,126.580002,23.990000,-1730.329956,0.934690,-0.302019,0.187455,0.350194,0.691909,-0.631368,0.060983,0.655779,0.752486
2283,2282,1,1,130.240005,23.530001,-1725.050049,0.928037,-0.323593,0.184484,0.366385,0.703722,-0.608718,0.067151,0.632505,0.771640
2284,2283,1,1,135.369995,23.299999,-1717.869995,0.918667,-0.355875,0.171477,0.386484,0.719869,-0.576558,0.081742,0.595938,0.798859
2285,2284,1,1,137.800003,23.180000,-1713.719971,0.913871,-0.370704,0.165584,0.396790,0.729079,-0.557675,0.086009,0.575345,0.813376
2286,2285,1,1,142.500000,22.799999,-1703.880005,0.904243,-0.400221,0.148886,0.416483,0.749624,-0.514399,0.094265,0.527150,0.844527
2287,2286,1,1,144.250000,22.290001,-1698.109985,0.900267,-0.412424,0.139376,0.424487,0.760586,-0.491244,0.096593,0.501414,0.859799
2288,2287,1,1,146.990005,20.530001,-1685.650024,0.893020,-0.434083,0.118689,0.439066,0.782609,-0.441299,0.098673,0.446201,0.889476
2289,2288,1,1,148.309998,19.480000,-1679.270020,0.889913,-0.444116,0.103996,0.444642,0.793807,-0.414927,0.101723,0.415490,0.903892
2290,2289,1,1,152.190002,19.680000,-1667.189941,0.886693,-0.453782,0.088641,0.452228,0.811267,-0.370589,0.096255,0.368685,0.924558
2291,2290,1,1,152.759995,21.000000,-1664.060059,0.886231,-0.455243,0.085719,0.454508,0.818741,-0.350836,0.089534,0.349882,0.932505
2292,2291,1,1,154.229996,23.520000,-1658.869995,0.884583,-0.460412,0.074394,0.458903,0.830794,-0.314943,0.083197,0.312733,0.946191
2293,2292,1,1,155.429993,25.010000,-1655.880005,0.883336,-0.462590,0.075686,0.463082,0.836205,-0.293797,0.072619,0.294570,0.952867
2294,2293,1,1,157.869995,28.700001,-1650.719971,0.882220,-0.467886,0.052645,0.465319,0.849342,-0.249191,0.071879,0.244338,0.967022
2295,2294,1,1,159.460007,29.750000,-1647.369995,0.881782,-0.470313,0.035587,0.465736,0.856309,-0.223216,0.074508,0.213401,0.974119
2296,2295,1,1,164.949997,29.299999,-1636.380005,0.884694,-0.466170,0.000990,0.459732,0.872121,-0.167486,0.077213,0.148629,0.985874
2297,2296,1,1,166.759995,28.270000,-1629.829956,0.885642,-0.464056,-0.017047,0.457455,0.878179,-0.139771,0.079832,0.115989,0.990037
2298,2297,1,1,169.479996,24.959999,-1615.140015,0.882763,-0.467530,-0.046316,0.463396,0.882699,-0.078150,0.077420,0.047525,0.995865
2299,2298,1,1,172.050003,22.129999,-1608.030029,0.881614,-0.467568,-0.064311,0.465469,0.883899,-0.045393,0.078069,0.010085,0.996897
2300,2299,1,1,180.270004,10.920000,-1593.229980,0.882059,-0.457412,-0.112896,0.462004,0.886715,0.017016,0.092324,-0.067167,0.993461
2301,2300,1,1,181.770004,2.990000,-1581.729980,0.871245,-0.467082,-0.150886,0.481845,0.872461,0.081475,0.093587,-0.143688,0.985188
2302,2301,1,1,183.080002,-2.780000,-1573.469971,0.864611,-0.477295,-0.156963,0.496310,0.859972,0.118850,0.078257,-0.180661,0.980427
2303,2302,1,1,183.419998,-4.370000,-1569.540039,0.864161,-0.471565,-0.175647,0.495634,0.857968,0.135048,0.087016,-0.203760,0.975146
2304,2303,1,1,185.649994,-4.460000,-1563.560059,0.860580,-0.470327,-0.195435,0.500286,0.852548,0.151251,0.095480,-0.227937,0.968983
2305,2304,1,1,186.520004,-3.100000,-1561.640015,0.861321,-0.475121,-0.179960,0.501606,0.851528,0.152615,0.080731,-0.221720,0.971763
2306,2305,1,1,186.949997,0.610000,-1559.400024,0.864838,-0.477102,-0.156297,0.498049,0.854540,0.147340,0.063266,-0.205268,0.976659
2307,2306,1,1,186.750000,2.550000,-1559.079956,0.867390,-0.475618,-0.146363,0.494095,0.858128,0.139592,0.059206,-0.193398,0.979332
2308,2307,1,1,185.529999,5.810000,-1558.290039,0.873197,-0.469548,-0.130585,0.484339,0.865866,0.125267,0.054250,-0.172630,0.983492
2309,2308,1,1,183.639999,7.690000,-1559.130005,0.878537,-0.463731,-0.114574,0.475429,0.872114,0.115696,0.046270,-0.156115,0.986655
2310,2309,1,1,177.029999,12.120000,-1563.099976,0.893404,-0.445042,-0.061378,0.449102,0.888279,0.096268,0.011677,-0.113571,0.993461
2311,2310,1,1,172.179993,14.560000,-1566.630005,0.902219,-0.430599,-0.024213,0.431049,0.898483,0.083222,-0.014081,-0.085522,0.996237
2312,2311,1,1,162.369995,19.500000,-1574.479980,0.918353,-0.394092,0.036314,0.391930,0.918362,0.054783,-0.054939,-0.036078,0.997838
2313,2312,1,1,154.639999,24.059999,-1582.150024,0.931896,-0.356226,0.068354,0.355744,0.934380,0.019506,-0.070817,0.006139,0.997470
2314,2313,1,1,151.820007,25.920000,-1585.560059,0.937665,-0.339948,0.072247,0.340762,0.940149,0.001124,-0.068305,0.023565,0.997386
2315,2314,1,1,146.009995,29.780001,-1592.930054,0.948294,-0.304577,0.089288,0.309092,0.950116,-0.041741,-0.072121,0.067181,0.995131
2316,2315,1,1,143.009995,31.889999,-1596.369995,0.953002,-0.285932,0.100151,0.292752,0.954212,-0.061440,-0.077997,0.087872,0.993073
2317,2316,1,1,136.179993,37.349998,-1599.439941,0.960540,-0.252659,0.116304,0.268018,0.952565,-0.144172,-0.074361,0.169655,0.982694
2318,2317,1,1,131.759995,42.490002,-1606.770020,0.962246,-0.243114,0.122387,0.258011,0.957930,-0.125698,-0.086679,0.152529,0.984490
2319,2318,1,1,107.639999,62.410000,-1607.619995,0.952182,-0.266791,0.148903,0.291182,0.939999,-0.177804,-0.092532,0.212659,0.972735
2320,2319,1,1,103.370003,66.559998,-1610.770020,0.955275,-0.259205,0.142350,0.283490,0.939691,-0.191348,-0.084166,0.223145,0.971145
2321,2320,1,1,111.230003,58.189999,-1625.089966,0.966521,-0.201945,0.158288,0.231721,0.951902,-0.200469,-0.110191,0.230437,0.966828
2322,2321,1,1,106.989998,56.459999,-1626.959961,0.965708,-0.203661,0.161026,0.236736,0.945383,-0.224068,-0.106597,0.254505,0.961179
2323,2322,1,1,103.989998,57.959999,-1627.150024,0.961996,-0.216151,0.166860,0.251741,0.938757,-0.235290,-0.105783,0.268353,0.957495
2324,2323,1,1,101.949997,58.040001,-1633.880005,0.960172,-0.218659,0.173950,0.258185,0.932335,-0.253164,-0.106823,0.287992,0.951656
2325,2324,1,1,102.449997,58.310001,-1636.170044,0.959316,-0.219992,0.176966,0.260882,0.930347,-0.257671,-0.107954,0.293355,0.949889
2326,2325,1,1,101.639999,59.380001,-1641.530029,0.959199,-0.212736,0.186225,0.258195,0.927487,-0.270375,-0.115203,0.307426,0.944573
2327,2326,1,1,100.849998,59.619999,-1645.199951,0.958874,-0.210429,0.190476,0.257641,0.926863,-0.273033,-0.119091,0.310879,0.942959
2328,2327,1,1,97.230003,59.000000,-1652.670044,0.955626,-0.197391,0.218670,0.254765,0.926463,-0.277059,-0.147901,0.320474,0.935640
2329,2328,1,1,95.160004,58.430000,-1654.699951,0.954619,-0.187164,0.231674,0.250804,0.924700,-0.286405,-0.160624,0.331512,0.929677
2330,2329,1,1,91.669998,56.310001,-1657.719971,0.952128,-0.168654,0.254967,0.244501,0.920768,-0.303982,-0.183498,0.351770,0.917925
2331,2330,1,1,90.459999,55.299999,-1659.839966,0.950791,-0.161416,0.264466,0.242374,0.919213,-0.310327,-0.193008,0.359156,0.913102
2332,2331,1,1,87.889999,54.270000,-1666.280029,0.948110,-0.136410,0.287192,0.233746,0.911363,-0.338791,-0.215522,0.388342,0.895958
2333,2332,1,1,86.360001,54.810001,-1670.150024,0.945360,-0.122592,0.302104,0.230789,0.906129,-0.354495,-0.230287,0.404847,0.884910
2334,2333,1,1,84.050003,56.799999,-1680.180054,0.941577,-0.086756,0.325431,0.218114,0.893329,-0.392925,-0.256629,0.440951,0.860061
2335,2334,1,1,82.690002,58.630001,-1685.979980,0.940148,-0.067289,0.334056,0.210942,0.884828,-0.415432,-0.267628,0.461034,0.846063
2336,2335,1,1,81.110001,60.939999,-1697.640015,0.934384,-0.026447,0.355285,0.198362,0.866989,-0.457146,-0.295938,0.497625,0.815347
2337,2336,1,1,79.820000,62.060001,-1708.130005,0.931242,0.005663,0.364358,0.189566,0.846407,-0.497655,-0.311213,0.532507,0.787136
2338,2337,1,1,79.889999,62.259998,-1712.599976,0.931076,0.018408,0.364361,0.186232,0.834819,-0.518068,-0.313712,0.550216,0.773852
2339,2338,1,1,79.910004,62.080002,-1721.599976,0.931428,0.040039,0.361717,0.180583,0.812083,-0.554897,-0.315961,0.582167,0.749166
2340,2339,1,1,80.300003,61.880001,-1725.540039,0.931646,0.049412,0.359992,0.178323,0.801034,-0.571442,-0.316602,0.596576,0.737469
2341,2340,1,1,80.449997,60.869999,-1733.739990,0.931013,0.064691,0.359208,0.177581,0.779540,-0.600652,-0.318873,0.623003,0.714274
2342,2341,1,1,80.250000,59.990002,-1737.680054,0.930403,0.072711,0.359254,0.176416,0.770302,-0.612791,-0.321291,0.633521,0.703863
2343,2342,1,1,79.519997,57.590000,-1744.670044,0.926091,0.092430,0.365802,0.174945,0.753813,-0.633373,-0.334289,0.650556,0.681929
2344,2343,1,1,79.040001,56.220001,-1747.530029,0.924098,0.101431,0.368448,0.173845,0.747022,-0.641667,-0.340324,0.657016,0.672688
2345,2344,1,1,78.440002,53.099998,-1751.949951,0.920954,0.118164,0.371323,0.169162,0.737204,-0.654152,-0.351037,0.665258,0.658942
2346,2345,1,1,78.889999,51.189999,-1753.489990,0.918353,0.129745,0.373890,0.165008,0.733176,-0.659716,-0.359722,0.667547,0.651906
2347,2346,1,1,82.470001,45.750000,-1754.869995,0.910420,0.161635,0.380801,0.148588,0.731315,-0.665658,-0.386079,0.662610,0.641787
2348,2347,1,1,84.589996,42.549999,-1753.800049,0.905479,0.178601,0.384981,0.138037,0.733867,-0.665120,-0.401316,0.655394,0.639847
2349,2348,1,1,87.739998,35.730000,-1747.829956,0.910607,0.186210,0.368946,0.115267,0.742876,-0.659430,-0.396874,0.643009,0.655004
2350,2349,1,1,89.309998,35.400002,-1741.630005,0.928471,0.158104,0.336074,0.107875,0.751063,-0.651358,-0.355395,0.641021,0.680285
2351,2350,1,1,89.449997,37.009998,-1733.510010,0.944160,0.128980,0.303193,0.100515,0.763580,-0.637842,-0.313780,0.632701,0.707977
2352,2351,1,1,87.769997,39.650002,-1731.969971,0.945670,0.122956,0.300981,0.100730,0.769384,-0.630795,-0.309130,0.626841,0.715198
2353,2352,1,1,83.809998,48.139999,-1732.209961,0.950123,0.100991,0.295071,0.106207,0.784793,-0.610590,-0.293234,0.611474,0.734924
2354,2353,1,1,81.680000,52.560001,-1732.660034,0.954427,0.084687,0.286177,0.109733,0.792146,-0.600386,-0.277539,0.604428,0.746752
2355,2354,1,1,81.540001,57.860001,-1729.760010,0.963877,0.057850,0.259990,0.109016,0.804931,-0.583268,-0.243017,0.590541,0.769548
2356,2355,1,1,84.050003,60.509998,-1723.599976,0.974402,0.027001,0.223185,0.107630,0.815566,-0.568566,-0.197374,0.578033,0.791783
2357,2356,1,1,84.769997,62.500000,-1720.560059,0.978550,0.005032,0.205947,0.113941,0.819653,-0.561414,-0.171630,0.572838,0.801499
2358,2357,1,1,88.699997,65.389999,-1716.219971,0.983193,-0.043128,0.177400,0.134168,0.829671,-0.541890,-0.123813,0.556584,0.821514
2359,2358,1,1,91.739998,66.260002,-1713.680054,0.984305,-0.065449,0.163890,0.143960,0.834941,-0.531177,-0.102074,0.546434,0.831258
2360,2359,1,1,97.379997,66.440002,-1706.459961,0.983062,-0.101310,0.152727,0.165731,0.847183,-0.504791,-0.078248,0.521552,0.849624
2361,2360,1,1,99.339996,66.199997,-1702.369995,0.982166,-0.117288,0.146944,0.175295,0.853829,-0.490151,-0.067976,0.507169,0.859162
2362,2361,1,1,102.160004,66.690002,-1692.579956,0.978412,-0.158409,0.132725,0.201778,0.871038,-0.447860,-0.044663,0.464973,0.884198
2363,2362,1,1,103.320000,67.239998,-1687.140015,0.976079,-0.184047,0.115740,0.216158,0.878658,-0.425718,-0.023344,0.440553,0.897423
2364,2363,1,1,104.410004,68.349998,-1676.550049,0.968552,-0.231618,0.090887,0.248727,0.891792,-0.377944,0.006486,0.388664,0.921357
2365,2364,1,1,107.809998,68.510002,-1670.849976,0.965328,-0.248032,0.081372,0.260687,0.899821,-0.349807,0.013543,0.358891,0.933281
2366,2365,1,1,113.870003,68.930000,-1658.280029,0.962016,-0.265355,0.064123,0.272017,0.911921,-0.307257,0.023057,0.313029,0.949464
2367,2366,1,1,119.279999,70.050003,-1643.619995,0.956108,-0.289453,0.045546,0.291282,0.922019,-0.255020,0.031822,0.257094,0.965862
2368,2367,1,1,121.879997,70.519997,-1636.390015,0.953362,-0.299432,0.037974,0.300120,0.927054,-0.224718,0.032084,0.225634,0.973684
2369,2368,1,1,126.449997,71.709999,-1624.060059,0.949544,-0.312988,0.020096,0.311924,0.935754,-0.164525,0.032689,0.162492,0.986168
2370,2369,1,1,128.570007,72.199997,-1618.500000,0.948120,-0.317650,0.012913,0.316508,0.939339,-0.132155,0.029850,0.129386,0.991145
2371,2370,1,1,132.289993,72.470001,-1607.290039,0.946137,-0.323641,-0.009071,0.322304,0.944149,-0.068573,0.030758,0.061956,0.997605
2372,2371,1,1,134.020004,72.050003,-1601.729980,0.945505,-0.325049,-0.019059,0.324272,0.945308,-0.035214,0.029463,0.027115,0.999198
2373,2372,1,1,135.479996,70.529999,-1591.119995,0.945688,-0.323676,-0.030143,0.324463,0.945530,0.026399,0.019956,-0.034746,0.999197
2374,2373,1,1,137.080002,68.580002,-1586.040039,0.946280,-0.321060,-0.038415,0.322934,0.944395,0.061910,0.016402,-0.070990,0.997342
2375,2374,1,1,139.389999,63.910000,-1576.449951,0.946565,-0.316539,-0.061790,0.322025,0.938160,0.127104,0.017735,-0.140210,0.989963
2376,2375,1,1,141.179993,61.029999,-1571.849976,0.946663,-0.314705,-0.069208,0.321897,0.933322,0.159035,0.014545,-0.172831,0.984844
2377,2376,1,1,146.839996,52.310001,-1565.280029,0.948959,-0.302419,-0.089550,0.314912,0.924275,0.215747,0.017522,-0.232935,0.972334
2378,2377,1,1,150.759995,45.630001,-1563.119995,0.950485,-0.291867,-0.106735,0.309613,0.918956,0.244252,0.026796,-0.265205,0.963820
2379,2378,1,1,153.369995,38.930000,-1556.699951,0.946284,-0.298983,-0.123109,0.322205,0.903769,0.281755,0.027022,-0.306287,0.951556
2380,2379,1,1,153.649994,35.849998,-1552.750000,0.943738,-0.306540,-0.124061,0.330208,0.893848,0.303312,0.017914,-0.327213,0.944781
2381,2380,1,1,151.889999,33.689999,-1549.859985,0.944146,-0.313358,-0.101961,0.329461,0.891352,0.311364,-0.006685,-0.327565,0.944805
2382,2381,1,1,150.660004,34.220001,-1549.069946,0.945643,-0.314157,-0.084049,0.324394,0.892993,0.311982,-0.022956,-0.322288,0.946363
2383,2382,1,1,149.660004,37.090000,-1547.569946,0.948109,-0.310938,-0.066385,0.315719,0.896050,0.312116,-0.037564,-0.316879,0.947722
2384,2383,1,1,149.210007,38.840000,-1547.239990,0.949522,-0.308143,-0.058790,0.310873,0.899181,0.307947,-0.042028,-0.310678,0.949585
2385,2384,1,1,146.690002,42.520000,-1548.020020,0.954581,-0.294575,-0.044726,0.294575,0.910538,0.290080,-0.044726,-0.290080,0.955957
2386,2385,1,1,145.130005,44.349998,-1548.750000,0.957485,-0.285666,-0.040218,0.285207,0.916418,0.280775,-0.043351,-0.280309,0.958931
2387,2386,1,1,140.139999,51.730000,-1549.380005,0.962233,-0.271590,-0.018593,0.267875,0.932480,0.242329,-0.048476,-0.238157,0.970016
2388,2387,1,1,132.550003,61.340000,-1545.560059,0.958115,-0.286342,-0.004849,0.281457,0.938373,0.200594,-0.052888,-0.193557,0.979662
2389,2388,1,1,121.769997,73.330002,-1549.349976,0.961550,-0.272692,0.032566,0.264451,0.951365,0.158020,-0.074073,-0.143332,0.986899
2390,2389,1,1,122.220001,74.809998,-1560.160034,0.966738,-0.250745,0.050439,0.242075,0.960675,0.136026,-0.082563,-0.119291,0.989421
2391,2390,1,1,119.360001,77.750000,-1559.880005,0.967669,-0.246947,0.051321,0.240417,0.964602,0.108365,-0.076265,-0.092523,0.992786
2392,2391,1,1,112.209999,84.389999,-1562.760010,0.968069,-0.240362,0.071188,0.237717,0.970352,0.043676,-0.079575,-0.025358,0.996506
2393,2392,1,1,109.750000,87.129997,-1568.780029,0.970062,-0.229404,0.079703,0.226274,0.972957,0.046429,-0.088199,-0.027004,0.995737
2394,2393,1,1,106.029999,91.070000,-1575.839966,0.974822,-0.208324,0.079512,0.207415,0.978056,0.019622,-0.081855,-0.002636,0.996641
